A001;Abano Terme;35031;PD
A004;Abbadia Cerreto;26834;LO
A005;Abbadia Lariana;23821;LC
A006;Abbadia San Salvatore;53021;SI
A007;Abbasanta;09071;OR
A008;Abbateggio;65020;PE
A010;Abbiategrasso;20081;MI
A012;Abetone;51021;PT
A013;Abriola;85010;PZ
A014;Acate;97011;RG
A015;Accadia;71021;FG
A016;Acceglio;12021;CN
A017;Accettura;75011;MT
A018;Acciano;67020;AQ
A019;Accumoli;02011;RI
A020;Acerenza;85011;PZ
A023;Acerno;84042;SA
A024;Acerra;80011;NA
A025;Aci Bonaccorsi;95020;CT
A026;Aci Castello;95021;CT
A027;Aci Catena;95022;CT
A029;Aci Sant'Antonio;95025;CT
A028;Acireale;95024;CT
A031;Acquacanina;62035;MC
A032;Acquafondata;03040;FR
A033;Acquaformosa;87010;CS
A034;Acquafredda;25010;BS
A035;Acqualagna;61041;PU
A039;Acquanegra Cremonese;26020;CR
A038;Acquanegra sul Chiese;46011;MN
A040;Acquapendente;01021;VT
A041;Acquappesa;87020;CS
A042;Acquarica del Capo;73040;LE
A043;Acquaro;89832;VV
A044;Acquasanta Terme;63095;AP
A045;Acquasparta;05021;TR
A050;Acquaviva Collecroce;86030;CB
A048;Acquaviva delle Fonti;70021;BA
A051;Acquaviva d'Isernia;86080;IS
A047;Acquaviva Picena;63075;AP
A049;Acquaviva Platani;93010;CL
M211;Acquedolci;98070;ME
A052;Acqui Terme;15011;AL
A053;Acri;87041;CS
A054;Acuto;03010;FR
A055;Adelfia;70010;BA
A056;Adrano;95031;CT
A057;Adrara San Martino;24060;BG
A058;Adrara San Rocco;24060;BG
A059;Adria;45011;RO
A060;Adro;25030;BS
A061;Affi;37010;VR
A062;Affile;00021;RM
A064;Afragola;80021;NA
A065;Africo;89030;RC
A067;Agazzano;29010;PC
A068;Agerola;80051;NA
A069;Aggius;07020;OT
A070;Agira;94011;EN
A071;Agliana;51031;PT
A072;Agliano Terme;14041;AT
A074;Agliè;10011;TO
H848;Aglientu;07020;OT
A075;Agna;35021;PD
A076;Agnadello;26020;CR
A077;Agnana Calabra;89040;RC
A080;Agnone;86081;IS
A082;Agnosine;25071;BS
A083;Agordo;32021;BL
A084;Agosta;00020;RM
A085;Agra;21010;VA
A087;Agrate Brianza;20864;MB
A088;Agrate Conturbia;28010;NO
A089;Agrigento;92100;AG
A091;Agropoli;84043;SA
A092;Agugliano;60020;AN
A093;Agugliaro;36020;VI
A096;Aicurzio;20886;MB
A097;Aidomaggiore;09070;OR
A098;Aidone;94010;EN
A100;Aielli;67041;AQ
A102;Aiello Calabro;87031;CS
A103;Aiello del Friuli;33041;UD
A101;Aiello del Sabato;83020;AV
A105;Aieta;87020;CS
A106;Ailano;81010;CE
A107;Ailoche;13861;BI
A109;Airasca;10060;TO
A110;Airola;82011;BN
A111;Airole;18030;IM
A112;Airuno;23881;LC
A113;Aisone;12010;CN
A116;Ala;38061;TN
A115;Alà dei Sardi;07020;OT
A117;Ala di Stura;10070;TO
A118;Alagna;27020;PV
A119;Alagna Valsesia;13021;VC
A120;Alanno;65020;PE
A121;Alano di Piave;32031;BL
A122;Alassio;17021;SV
A123;Alatri;03011;FR
A124;Alba;12051;CN
A125;Alba Adriatica;64011;TE
A126;Albagiara;09090;OR
A127;Albairate;20080;MI
A128;Albanella;84044;SA
A131;Albano di Lucania;85010;PZ
A132;Albano Laziale;00041;RM
A129;Albano Sant'Alessandro;24061;BG
A130;Albano Vercellese;13030;VC
A134;Albaredo Arnaboldi;27040;PV
A137;Albaredo d'Adige;37041;VR
A135;Albaredo per San Marco;23010;SO
A138;Albareto;43051;PR
A139;Albaretto della Torre;12050;CN
A143;Albavilla;22031;CO
A145;Albenga;17031;SV
A146;Albera Ligure;15060;AL
A149;Alberobello;70011;BA
A150;Alberona;71031;FG
A153;Albese con Cassano;22032;CO
A154;Albettone;36020;VI
A155;Albi;88055;CZ
A158;Albiano;38041;TN
A157;Albiano d'Ivrea;10010;TO
A159;Albiate;20847;MB
A160;Albidona;87070;CS
A161;Albignasego;35020;PD
A162;Albinea;42020;RE
A163;Albino;24021;BG
A164;Albiolo;22070;CO
A166;Albisola Superiore;17011;SV
A165;Albissola Marina;17012;SV
A167;Albizzate;21041;VA
A171;Albonese;27020;PV
A172;Albosaggia;23010;SO
A173;Albugnano;14022;AT
A175;Albuzzano;27010;PV
A176;Alcamo;91011;TP
A177;Alcara Li Fusi;98070;ME
A178;Aldeno;38060;TN
A179;Aldino;39040;BZ
A180;Ales;09091;OR
A182;Alessandria;1512x;AL
A183;Alessandria del Carretto;87070;CS
A181;Alessandria della Rocca;92010;AG
A184;Alessano;73031;LE
A185;Alezio;73011;LE
A186;Alfano;84040;SA
A187;Alfedena;67030;AQ
A188;Alfianello;25020;BS
A189;Alfiano Natta;15021;AL
A191;Alfonsine;48011;RA
A192;Alghero;07041;SS
A193;Algua;24010;BG
A194;Alì;98020;ME
A201;Alì Terme;98021;ME
A195;Alia;90021;PA
A196;Aliano;75010;MT
A197;Alice Bel Colle;15010;AL
A198;Alice Castello;13040;VC
A199;Alice Superiore;10010;TO
A200;Alife;81011;CE
A202;Alimena;90020;PA
A203;Aliminusa;90020;PA
A204;Allai;09080;OR
A206;Alleghe;32022;BL
A205;Allein;11010;AO
A207;Allerona;05011;TR
A208;Alliste;73040;LE
A210;Allumiere;00051;RM
A211;Alluvioni Cambiò;15040;AL
A214;Almè;24011;BG
A216;Almenno San Bartolomeo;24030;BG
A217;Almenno San Salvatore;24031;BG
A218;Almese;10040;TO
A220;Alonte;36045;VI
A221;Alpette;10080;TO
A222;Alpignano;10091;TO
A223;Alseno;29010;PC
A224;Alserio;22040;CO
A225;Altamura;70022;BA
A226;Altare;17041;SV
A228;Altavilla Irpina;83011;AV
A229;Altavilla Milicia;90010;PA
A227;Altavilla Monferrato;15041;AL
A230;Altavilla Silentina;84045;SA
A231;Altavilla Vicentina;36077;VI
A233;Altidona;63824;FM
A234;Altilia;87040;CS
A235;Altino;66040;CH
A236;Altissimo;36070;VI
A237;Altivole;31030;TV
A238;Alto;12070;CN
A239;Altofonte;90030;PA
A240;Altomonte;87042;CS
A241;Altopascio;55011;LU
A242;Alviano;05020;TR
A243;Alvignano;81012;CE
A244;Alvito;03041;FR
A246;Alzano Lombardo;24022;BG
A245;Alzano Scrivia;15050;AL
A249;Alzate Brianza;22040;CO
A251;Amalfi;84011;SA
A252;Amandola;63857;FM
A253;Amantea;87032;CS
A254;Amaro;33020;UD
A255;Amaroni;88050;CZ
A256;Amaseno;03021;FR
A257;Amato;88040;CZ
A258;Amatrice;02012;RI
A259;Ambivere;24030;BG
A260;Amblar;38011;TN
A261;Ameglia;19031;SP
A262;Amelia;05022;TR
A263;Amendolara;87071;CS
A264;Ameno;28010;NO
A265;Amorosi;82031;BN
A267;Ampezzo;33021;UD
A268;Anacapri;80071;NA
A269;Anagni;03012;FR
A270;Ancarano;64010;TE
A271;Ancona;601xx;AN
A272;Andali;88050;CZ
A274;Andalo;38010;TN
A273;Andalo Valtellino;23014;SO
A275;Andezeno;10020;TO
A278;Andora;17051;SV
A280;Andorno Micca;13811;BI
A281;Andrano;73032;LE
A282;Andrate;10010;TO
A283;Andreis;33080;PN
A284;Andretta;83040;AV
A285;Andria;76123;BT
A286;Andriano;39010;BZ
A287;Anela;07010;SS
A288;Anfo;25070;BS
A290;Angera;21021;VA
A291;Anghiari;52031;AR
A292;Angiari;37050;VR
A293;Angolo Terme;25040;BS
A294;Angri;84012;SA
A295;Angrogna;10060;TO
A297;Anguillara Sabazia;00061;RM
A296;Anguillara Veneta;35022;PD
A299;Annicco;26021;CR
A301;Annone di Brianza;23841;LC
A302;Annone Veneto;30020;VE
A303;Anoia;89020;RC
A304;Antegnate;24051;BG
A306;Anterivo;39040;BZ
